Pedido_ID,Cliente_Nome,Produto,Marca,Preço(R$),Desconto(%),Quantidade,Marketplace,Forma_Pagamento,Status_Pedido,Data_Compra,CEP_Entrega,Avaliação_Cliente,Comentário
13692,Rafael Mendes,Headset Surround,HyperX,1269.68,0,1,Kabum,Pix,Confirmado,2025-02-07,64533-527,5.0,
84885,Lucas Ferreira,Mousepad Extra Grande,Redragon,1051.85,15,2,Submarino,Boleto,Entregue,2025-02-06,78408-505,5.0,Produto incrível!
11540,Lucas Ferreira,Teclado Mecânico,HyperX,909.0,0,3,Amazon,Pix,Cancelado,2025-02-06,15716-571,5.0,
19751,Fernando Costa,Controle sem fio,Razer,1012.07,15,1,Submarino,Pix,Confirmado,2025-02-20,26612-494,,Produto incrível!
33493,Lucas Ferreira,Mouse Gamer RGB,Redragon,991.8,20,1,Submarino,Pix,Cancelado,2025-02-17,12947-705,3.0,Produto incrível!
68131,Rafael Mendes,Controle sem fio,Corsair,466.16,15,2,Submarino,Boleto,Confirmado,2025-01-25,15952-563,5.0,
39194,Lucas Ferreira,Cadeira Gamer,Corsair,126.05,15,2,Magazine Luiza,Pix,Confirmado,2025-02-17,84188-530,,Atraso na entrega.
12311,Ana Beatriz,Mousepad Extra Grande,ASUS,868.8,10,3,Shoppe,Boleto,Enviado,2025-01-29,54505-353,3.0,Produto incrível!
26716,Lucas Ferreira,Headset Surround,Razer,1105.47,10,1,Magazine Luiza,Cartão de Crédito,Confirmado,2025-02-22,39485-519,,Atraso na entrega.
97104,Bruna Silva,Teclado Mecânico,SteelSeries,1046.68,20,1,Amazon,Cartão de Crédito,Entregue,2025-01-27,79624-533,3.0,Ótima qualidade!
12410,Bruna Silva,Headset Surround,Logitech,1155.43,0,3,Kabum,Paypal,Enviado,2025-02-12,60973-896,5.0,
81482,Fernando Costa,Cadeira Gamer,ASUS,124.41,10,2,Shoppe,Boleto,Cancelado,2025-02-14,89649-989,,Atraso na entrega.
95472,Lucas Ferreira,Monitor 144Hz,Corsair,581.49,10,3,Submarino,Paypal,Enviado,2025-01-27,39884-583,5.0,
83169,Fernando Costa,Mouse Gamer RGB,SteelSeries,1137.77,0,1,Submarino,Paypal,Cancelado,2025-02-19,41338-251,5.0,Produto incrível!
57977,Bruna Silva,Monitor 144Hz,Redragon,1295.77,20,3,Amazon,Boleto,Confirmado,2025-01-31,45288-540,5.0,Ótima qualidade!
41462,Carlos Eduardo,Monitor 144Hz,HyperX,923.05,15,1,Amazon,Paypal,Confirmado,2025-02-09,23919-245,4.0,Produto incrível!
52193,Fernando Costa,Mousepad Extra Grande,Redragon,382.2,15,3,Kabum,Paypal,Cancelado,2025-01-30,64371-609,,Produto incrível!
35676,Fernando Costa,Headset Surround,Razer,621.38,20,2,Submarino,Pix,Confirmado,2025-02-07,48632-592,4.0,Atraso na entrega.
42728,Lucas Ferreira,Mouse Gamer RGB,HyperX,520.43,20,2,Amazon,Paypal,Enviado,2025-02-19,13326-725,5.0,Ótima qualidade!
10742,Ana Beatriz,Cadeira Gamer,Logitech,419.65,10,3,Amazon,Boleto,Cancelado,2025-01-26,90501-357,3.0,Atraso na entrega.
68892,Ana Beatriz,Mouse Gamer RGB,Logitech,1120.06,20,3,Shoppe,Paypal,Enviado,2025-01-30,96861-180,4.0,Produto incrível!
88613,Lucas Ferreira,Headset Surround,Corsair,1246.14,10,2,Shoppe,Boleto,Cancelado,2025-02-02,27757-360,4.0,Ótima qualidade!
85718,Carlos Eduardo,Controle sem fio,Logitech,831.86,5,2,Magazine Luiza,Pix,Enviado,2025-02-20,95614-314,3.0,Ótima qualidade!
97142,Rafael Mendes,Monitor 144Hz,Logitech,1420.98,15,3,Magazine Luiza,Boleto,Enviado,2025-02-12,32176-971,,Atraso na entrega.
41799,Juliana Souza,Webcam Full HD,Razer,694.58,10,2,Kabum,Boleto,Cancelado,2025-02-04,54254-405,3.0,
54538,Juliana Souza,Controle sem fio,Logitech,1426.01,0,3,Magazine Luiza,Cartão de Crédito,Cancelado,2025-01-27,20867-377,5.0,Produto incrível!
40621,Juliana Souza,Webcam Full HD,SteelSeries,351.7,0,1,Magazine Luiza,Pix,Entregue,2025-01-28,45055-153,,Produto incrível!
96790,Carlos Eduardo,Teclado Mecânico,Corsair,1117.44,0,3,Magazine Luiza,Boleto,Enviado,2025-02-15,41170-145,5.0,Produto incrível!
43900,Lucas Ferreira,Teclado Mecânico,Razer,1169.41,0,1,Amazon,Pix,Confirmado,2025-01-29,47880-411,5.0,Produto incrível!
41704,Fernando Costa,Cadeira Gamer,HyperX,1278.48,0,2,Shoppe,Cartão de Crédito,Enviado,2025-02-10,40454-279,3.0,Ótima qualidade!
75935,Bruna Silva,Headset Surround,Redragon,262.04,20,3,Magazine Luiza,Paypal,Enviado,2025-02-18,82615-630,5.0,Atraso na entrega.
15437,Juliana Souza,Mouse Gamer RGB,Logitech,178.29,0,3,Mercado Livre,Paypal,Entregue,2025-01-25,17817-584,5.0,Produto incrível!
25445,Rafael Mendes,Cadeira Gamer,Redragon,961.47,10,1,AliExpress,Paypal,Entregue,2025-02-15,32916-301,5.0,Ótima qualidade!
37064,Rafael Mendes,Headset Surround,Redragon,1159.91,10,1,Submarino,Cartão de Crédito,Confirmado,2025-02-04,45344-631,4.0,Produto incrível!
14319,Rafael Mendes,Mouse Gamer RGB,ASUS,1407.08,10,2,Submarino,Cartão de Crédito,Enviado,2025-02-13,10504-359,3.0,
57613,Carlos Eduardo,Webcam Full HD,ASUS,317.3,15,3,Submarino,Paypal,Entregue,2025-01-25,70691-803,4.0,Ótima qualidade!
26090,Fernando Costa,Headset Surround,Elgato,200.67,10,3,Kabum,Boleto,Entregue,2025-02-01,29686-616,4.0,Ótima qualidade!
97846,Ana Beatriz,Mousepad Extra Grande,Corsair,399.9,20,2,Mercado Livre,Cartão de Crédito,Cancelado,2025-01-30,30537-907,4.0,Ótima qualidade!
51138,Lucas Ferreira,Mouse Gamer RGB,Razer,1294.61,10,3,Submarino,Boleto,Confirmado,2025-02-22,54922-409,5.0,
36702,Mateus Lima,Monitor 144Hz,HyperX,484.45,0,3,Submarino,Boleto,Entregue,2025-01-30,55599-109,5.0,Atraso na entrega.
91113,Ana Beatriz,Mouse Gamer RGB,Razer,507.15,15,1,Amazon,Pix,Cancelado,2025-02-05,59454-694,4.0,Atraso na entrega.
66277,Rafael Mendes,Cadeira Gamer,HyperX,1303.74,15,3,AliExpress,Cartão de Crédito,Confirmado,2025-02-08,70469-825,5.0,
92774,Mateus Lima,Teclado Mecânico,Redragon,1298.5,15,3,Kabum,Pix,Enviado,2025-01-31,74738-345,5.0,
